,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
2126,Troy,2025-11-14,63,32,7,25,12,7,2,20,49,20,13,26,7,23,16,20,14,2025-11-14-Troy-vs-Loyola Marymount-m,3,4,288.0,107.0,27.0,80.0,61.0,43.0,11.0,31.0,198.0,100.0,63.0,106.0,37.0,92.0,51.0,69.0,51.0,96.0,35.666666666666664,9.0,26.666666666666668,20.333333333333332,14.333333333333334,3.6666666666666665,10.333333333333334,66.0,33.333333333333336,21.0,35.333333333333336,12.333333333333334,30.666666666666668,17.0,23.0,17.0,0.5050505050505051,0.5943396226415094,0.40217391304347827,0.7391304347826086,Loyola Marymount,2025-11-14,74,26,6,20,14,10,1,10,59,31,24,39,7,20,5,11,17,4,5,372.0,150.0,36.0,114.0,78.0,27.0,16.0,42.0,244.0,134.0,87.0,133.0,47.0,111.0,57.0,81.0,65.0,93.0,37.5,9.0,28.5,19.5,6.75,4.0,10.5,61.0,33.5,21.75,33.25,11.75,27.75,14.25,20.25,16.25,0.5491803278688525,0.6541353383458647,0.42342342342342343,0.7037037037037037,0,1,3.0,0.0,1.0,1,0,4.0,0.0,1.0,11,31.5,away,,home,,0,0,False,0.0,-8.666666666666666,-2.5999999999999996,71.5,68.225,88.1118881118881,88.1118881118881,108.46463906192746,108.46463906192746,120.962115640998,88.62281210496013,126.91889532307884,86.43634833789102,-20.35275095003935,20.35275095003935,32.33930353603786,40.482546985187824
2127,UCSB,2025-11-17,74,39,11,28,14,5,4,6,71,27,19,43,8,28,12,17,22,2025-11-17-Loyola Marymount-vs-UCSB-m,3,4,275.0,113.0,37.0,76.0,50.0,22.0,5.0,30.0,183.0,92.0,61.0,110.0,31.0,73.0,60.0,87.0,53.0,91.66666666666667,37.666666666666664,12.333333333333334,25.333333333333332,16.666666666666668,7.333333333333333,1.6666666666666667,10.0,61.0,30.666666666666668,20.333333333333332,36.666666666666664,10.333333333333334,24.333333333333332,20.0,29.0,17.666666666666668,0.5027322404371585,0.5545454545454546,0.4246575342465753,0.6896551724137931,Loyola Marymount,2025-11-17,78,38,11,27,14,1,6,11,60,26,15,35,11,25,15,29,18,5,6,446.0,176.0,42.0,134.0,92.0,37.0,17.0,52.0,303.0,165.0,111.0,172.0,54.0,131.0,62.0,92.0,82.0,89.2,35.2,8.4,26.8,18.4,7.4,3.4,10.4,60.6,33.0,22.2,34.4,10.8,26.2,12.4,18.4,16.4,0.5445544554455446,0.6453488372093024,0.4122137404580153,0.6739130434782609,0,1,3.0,0.0,1.0,1,0,5.0,0.0,1.0,4,27.4,home,,away,,0,0,False,0.3333333333333333,2.6666666666666665,1.0333333333333332,74.075,73.775,99.89875126560918,99.89875126560918,105.72687224669603,105.72687224669603,126.72150354688421,107.28809798746694,123.22804407084857,86.77145629269043,-5.828120981086855,5.828120981086855,19.433405559417267,36.45658777815814
2128,Florida Atlantic,2025-11-24,76,42,15,27,13,3,6,12,60,27,17,33,10,27,12,14,16,2025-11-24-Florida Atlantic-vs-Loyola Marymount-m,5,6,419.0,181.0,60.0,121.0,70.0,36.0,33.0,53.0,319.0,148.0,102.0,191.0,46.0,128.0,77.0,108.0,90.0,83.8,36.2,12.0,24.2,14.0,7.2,6.6,10.6,63.8,29.6,20.4,38.2,9.2,25.6,15.4,21.6,18.0,0.46394984326018807,0.5340314136125655,0.359375,0.7129629629629629,Loyola Marymount,2025-11-24,65,27,10,17,8,7,4,10,60,24,16,40,8,20,9,12,19,6,7,524.0,214.0,53.0,161.0,106.0,38.0,23.0,63.0,363.0,191.0,126.0,207.0,65.0,156.0,77.0,121.0,100.0,87.33333333333333,35.666666666666664,8.833333333333334,26.833333333333332,17.666666666666668,6.333333333333333,3.8333333333333335,10.5,60.5,31.833333333333332,21.0,34.5,10.833333333333334,26.0,12.833333333333334,20.166666666666668,16.666666666666668,0.5261707988980716,0.6086956521739131,0.4166666666666667,0.6363636363636364,1,0,4.0,1.0,0.8,0,1,6.0,0.0,1.0,-11,23.5,away,,home,,0,0,False,0.45,0.05,0.33,63.65,65.7,119.40298507462687,119.40298507462687,98.93455098934551,98.93455098934551,115.56791946265905,100.50345626498778,120.31118210015647,88.95933878817691,20.46843408528136,-20.46843408528136,15.064463197671273,31.351843311979565
2129,Ohio,2025-11-25,58,33,8,25,6,12,1,17,54,17,10,29,7,25,17,29,19,2025-11-25-Ohio-vs-Loyola Marymount-m,6,7,440.0,176.0,52.0,124.0,70.0,25.0,14.0,64.0,359.0,159.0,125.0,232.0,34.0,127.0,88.0,130.0,97.0,73.33333333333333,29.333333333333332,8.666666666666666,20.666666666666668,11.666666666666666,4.166666666666667,2.3333333333333335,10.666666666666666,59.833333333333336,26.5,20.833333333333332,38.666666666666664,5.666666666666667,21.166666666666668,14.666666666666666,21.666666666666668,16.166666666666668,0.4428969359331476,0.5387931034482759,0.2677165354330709,0.676923076923077,Loyola Marymount,2025-11-25,70,45,15,30,10,11,8,15,63,26,20,37,6,26,12,17,20,7,8,589.0,241.0,63.0,178.0,114.0,45.0,27.0,73.0,423.0,215.0,142.0,247.0,73.0,176.0,86.0,133.0,119.0,84.14285714285714,34.42857142857143,9.0,25.428571428571427,16.285714285714285,6.428571428571429,3.857142857142857,10.428571428571429,60.42857142857143,30.714285714285715,20.285714285714285,35.285714285714285,10.428571428571429,25.142857142857142,12.285714285714286,19.0,17.0,0.508274231678487,0.5748987854251012,0.4147727272727273,0.6466165413533834,0,1,1.0,5.0,0.16666666666666666,1,0,6.0,1.0,0.8571428571428571,12,18.571428571428573,away,,home,,0,0,False,0.5416666666666666,12.197222222222223,4.038333333333333,76.775,71.075,75.5454249430153,75.5454249430153,98.48751319029193,98.48751319029193,101.44093191408365,121.66450717285552,117.25737765575491,93.3084311148126,-22.94208824727663,22.94208824727663,-20.223575258771874,23.948946540942302
2130,Stony Brook,2025-11-28,71,23,6,17,10,9,4,10,53,23,16,31,7,22,18,22,18,2025-11-28-Stony Brook-vs-Loyola Marymount-m,7,8,522.0,229.0,61.0,168.0,97.0,57.0,27.0,67.0,424.0,184.0,117.0,230.0,67.0,194.0,87.0,124.0,108.0,74.57142857142857,32.714285714285715,8.714285714285714,24.0,13.857142857142858,8.142857142857142,3.857142857142857,9.571428571428571,60.57142857142857,26.285714285714285,16.714285714285715,32.857142857142854,9.571428571428571,27.714285714285715,12.428571428571429,17.714285714285715,15.428571428571429,0.4339622641509434,0.508695652173913,0.34536082474226804,0.7016129032258065,Loyola Marymount,2025-11-28,68,36,11,25,11,5,3,13,58,22,14,29,8,29,16,20,19,8,9,659.0,286.0,78.0,208.0,124.0,56.0,35.0,88.0,486.0,241.0,162.0,284.0,79.0,202.0,98.0,150.0,139.0,82.375,35.75,9.75,26.0,15.5,7.0,4.375,11.0,60.75,30.125,20.25,35.5,9.875,25.25,12.25,18.75,17.375,0.49588477366255146,0.5704225352112676,0.3910891089108911,0.6533333333333333,1,0,5.0,2.0,0.7142857142857143,0,1,7.0,1.0,0.875,-3,17.75,away,,home,,0,0,False,0.30476190476190473,1.3285714285714287,0.611904761904762,67.45,69.5,105.26315789473684,105.26315789473684,97.84172661870504,97.84172661870504,106.42091625316377,96.39472887795702,114.91114459757203,91.08805534333794,7.421431276031797,-7.421431276031797,10.026187375206746,23.82308925423409
2131,Saint Louis,2025-12-02,91,42,14,28,24,8,0,18,69,35,26,40,9,29,12,15,13,2025-12-02-Saint Louis-vs-Loyola Marymount-m,7,8,626.0,285.0,75.0,210.0,109.0,53.0,22.0,104.0,426.0,211.0,144.0,239.0,67.0,187.0,137.0,166.0,137.0,89.42857142857143,40.714285714285715,10.714285714285714,30.0,15.571428571428571,7.571428571428571,3.142857142857143,14.857142857142858,60.857142857142854,30.142857142857142,20.571428571428573,34.142857142857146,9.571428571428571,26.714285714285715,19.571428571428573,23.714285714285715,19.571428571428573,0.4953051643192488,0.602510460251046,0.3582887700534759,0.8253012048192772,Loyola Marymount,2025-12-02,70,22,6,16,13,11,3,13,64,26,20,37,6,27,12,17,16,9,10,727.0,322.0,89.0,233.0,135.0,61.0,38.0,101.0,544.0,263.0,176.0,313.0,87.0,231.0,114.0,170.0,158.0,80.77777777777777,35.77777777777778,9.88888888888889,25.88888888888889,15.0,6.777777777777778,4.222222222222222,11.222222222222221,60.44444444444444,29.22222222222222,19.555555555555557,34.77777777777778,9.666666666666666,25.666666666666668,12.666666666666666,18.88888888888889,17.555555555555557,0.4834558823529412,0.5623003194888179,0.37662337662337664,0.6705882352941176,1,0,6.0,1.0,0.8571428571428571,0,1,7.0,2.0,0.7777777777777778,-21,15.444444444444445,away,,home,,0,0,False,0.4761904761904762,5.523809523809524,1.9904761904761903,80.125,79.075,113.57254290171606,113.57254290171606,88.52355358836547,88.52355358836547,116.71604241407681,91.25640848098428,113.01454259992015,92.66306673793783,25.04898931335059,-25.04898931335059,25.459633933092533,20.351475861982323
2132,UC-San Diego,2025-12-16,67,39,10,29,13,10,0,16,59,27,23,42,4,17,9,19,12,2025-12-16-UC-San Diego-vs-Loyola Marymount-m,10,11,844.0,338.0,78.0,260.0,163.0,76.0,21.0,97.0,591.0,298.0,194.0,332.0,104.0,259.0,144.0,210.0,156.0,84.4,33.8,7.8,26.0,16.3,7.6,2.1,9.7,59.1,29.8,19.4,33.2,10.4,25.9,14.4,21.0,15.6,0.5042301184433164,0.5843373493975904,0.4015444015444015,0.6857142857142857,Loyola Marymount,2025-12-16,57,28,7,21,15,7,8,16,56,22,13,26,9,30,4,10,16,10,11,797.0,344.0,95.0,249.0,148.0,72.0,41.0,114.0,608.0,289.0,196.0,350.0,93.0,258.0,126.0,187.0,174.0,79.7,34.4,9.5,24.9,14.8,7.2,4.1,11.4,60.8,28.9,19.6,35.0,9.3,25.8,12.6,18.7,17.4,0.4753289473684211,0.56,0.36046511627906974,0.6737967914438503,1,0,9.0,1.0,0.9,0,1,7.0,3.0,0.7,-10,11.8,away,,home,,0,0,False,0.584484126984127,5.691428571428572,2.1165674603174605,74.025,69.75,90.50996285038838,90.50996285038838,81.72043010752688,81.72043010752688,119.15032438423027,101.21819469228403,110.56544369876467,94.75401435431564,8.789532742861496,-8.789532742861496,17.932129691946244,15.811429344449024
2133,North Alabama,2025-12-19,57,31,11,20,7,6,5,7,64,19,16,49,3,15,16,25,14,2025-12-19-North Alabama-vs-Loyola Marymount-m,10,11,721.0,323.0,97.0,226.0,114.0,69.0,45.0,106.0,589.0,256.0,190.0,382.0,66.0,207.0,143.0,205.0,157.0,72.1,32.3,9.7,22.6,11.4,6.9,4.5,10.6,58.9,25.6,19.0,38.2,6.6,20.7,14.3,20.5,15.7,0.43463497453310695,0.4973821989528796,0.3188405797101449,0.697560975609756,Loyola Marymount,2025-12-19,91,38,8,30,22,6,8,9,63,32,16,31,16,32,11,17,24,11,12,854.0,372.0,102.0,270.0,163.0,79.0,49.0,130.0,664.0,311.0,209.0,376.0,102.0,288.0,130.0,197.0,190.0,77.63636363636364,33.81818181818182,9.272727272727273,24.545454545454547,14.818181818181818,7.181818181818182,4.454545454545454,11.818181818181818,60.36363636363637,28.272727272727273,19.0,34.18181818181818,9.272727272727273,26.181818181818183,11.818181818181818,17.90909090909091,17.272727272727273,0.4683734939759036,0.5558510638297872,0.3541666666666667,0.6598984771573604,0,1,5.0,5.0,0.5,1,0,7.0,4.0,0.6363636363636364,34,9.818181818181818,away,,home,,0,0,False,0.3497222222222222,3.749444444444445,1.3696388888888889,71.875,72.075,79.30434782608695,79.30434782608695,126.25737079431147,126.25737079431147,103.36067655631993,108.26515450954005,107.94316973592487,94.36819149032226,-46.953022968224516,46.953022968224516,-4.904477953220123,13.574978245602608
2134,Queens (NC),2025-11-05,87,35,8,27,17,7,3,14,52,26,15,23,11,29,24,42,24,2025-11-05-Lynchburg-vs-Queens (NC)-m,1,2,74.0,32.0,9.0,23.0,10.0,2.0,1.0,17.0,63.0,27.0,21.0,33.0,6.0,30.0,14.0,16.0,27.0,74.0,32.0,9.0,23.0,10.0,2.0,1.0,17.0,63.0,27.0,21.0,33.0,6.0,30.0,14.0,16.0,27.0,0.42857142857142855,0.6363636363636364,0.2,0.875,Lynchburg,2025-11-05,76,37,12,25,9,9,2,16,69,26,21,46,5,23,19,26,29,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,-11,0.0,home,,away,,0,0,False,0.0,0.0,0.0,77.95,85.35,111.61000641436819,111.61000641436819,89.04510837727007,89.04510837727007,94.14758269720103,108.39745734359319,0.0,0.0,22.564898037098118,-22.564898037098118,-14.249874646392158,0.0
2135,Louisiana Tech,2025-11-09,93,50,15,35,17,15,6,12,65,37,28,44,9,21,10,20,14,2025-11-09-Lyon-vs-Louisiana Tech-m,1,2,50.0,20.0,7.0,13.0,10.0,6.0,8.0,12.0,50.0,18.0,15.0,28.0,3.0,22.0,11.0,17.0,21.0,50.0,20.0,7.0,13.0,10.0,6.0,8.0,12.0,50.0,18.0,15.0,28.0,3.0,22.0,11.0,17.0,21.0,0.36,0.5357142857142857,0.13636363636363635,0.6470588235294118,Lyon,2025-11-09,35,21,5,16,6,7,2,20,56,14,8,30,6,26,1,6,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,-58,0.0,home,,away,,0,0,False,0.0,0.0,0.0,71.5,73.85,130.06993006993008,130.06993006993008,47.39336492890995,47.39336492890995,79.27070947284977,114.41307578008916,0.0,0.0,82.67656514102012,-82.67656514102012,-35.142366307239385,0.0
2136,Harvard,2025-11-07,79,40,9,31,10,8,1,7,56,27,20,35,7,21,18,27,16,2025-11-07-MIT-vs-Harvard-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MIT,2025-11-07,50,31,7,24,6,4,3,12,54,15,12,26,3,28,17,20,22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-29,0.0,home,,away,,0,0,False,0.0,0.0,0.0,66.825,68.5,118.21922933034044,118.21922933034044,72.99270072992701,72.99270072992701,0.0,0.0,0.0,0.0,45.22652860041343,-45.22652860041343,0.0,0.0
2137,George Washington,2025-11-03,67,43,14,29,12,9,4,15,59,27,25,39,2,20,11,17,15,2025-11-03-Maine-vs-George Washington-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Maine,2025-11-03,47,21,4,17,8,10,3,14,51,16,11,29,5,22,10,12,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-20,0.0,home,,away,,0,0,False,0.0,0.0,0.0,68.075,66.7,98.42085934630921,98.42085934630921,70.4647676161919,70.4647676161919,0.0,0.0,0.0,0.0,27.956091730117308,-27.956091730117308,0.0,0.0
2138,Stony Brook,2025-11-08,71,37,8,29,14,3,4,7,62,26,22,42,4,20,15,23,21,2025-11-08-Maine-vs-Stony Brook-m,1,2,66.0,46.0,13.0,33.0,14.0,7.0,7.0,9.0,67.0,23.0,16.0,39.0,7.0,28.0,13.0,21.0,13.0,66.0,46.0,13.0,33.0,14.0,7.0,7.0,9.0,67.0,23.0,16.0,39.0,7.0,28.0,13.0,21.0,13.0,0.34328358208955223,0.41025641025641024,0.25,0.6190476190476191,Maine,2025-11-08,60,31,4,27,5,2,3,11,51,21,18,36,3,15,15,25,20,1,2,47.0,21.0,4.0,17.0,8.0,10.0,3.0,14.0,51.0,16.0,11.0,29.0,5.0,22.0,10.0,12.0,16.0,47.0,21.0,4.0,17.0,8.0,10.0,3.0,14.0,51.0,16.0,11.0,29.0,5.0,22.0,10.0,12.0,16.0,0.3137254901960784,0.3793103448275862,0.22727272727272727,0.8333333333333334,1,0,1.0,0.0,1.0,0,1,0.0,1.0,0.0,-11,-20.0,home,,away,,0,0,False,0.0,0.0,0.0,71.925,69.875,98.71393812999654,98.71393812999654,85.86762075134168,85.86762075134168,90.44193216855088,76.82291666666667,70.4647676161919,98.42085934630921,12.84631737865486,-12.84631737865486,13.619015501884206,-27.956091730117308
2139,Rutgers,2025-11-10,72,33,11,22,14,9,2,13,50,23,15,31,8,19,18,29,18,2025-11-10-Maine-vs-Rutgers-m,1,2,81.0,43.0,17.0,26.0,12.0,8.0,5.0,7.0,64.0,25.0,15.0,37.0,10.0,27.0,21.0,33.0,17.0,81.0,43.0,17.0,26.0,12.0,8.0,5.0,7.0,64.0,25.0,15.0,37.0,10.0,27.0,21.0,33.0,17.0,0.390625,0.40540540540540543,0.37037037037037035,0.6363636363636364,Maine,2025-11-10,60,20,6,14,14,10,4,18,46,22,13,26,9,20,7,13,26,2,3,107.0,52.0,8.0,44.0,13.0,12.0,6.0,25.0,102.0,37.0,29.0,65.0,8.0,37.0,25.0,37.0,36.0,53.5,26.0,4.0,22.0,6.5,6.0,3.0,12.5,51.0,18.5,14.5,32.5,4.0,18.5,12.5,18.5,18.0,0.3627450980392157,0.4461538461538462,0.21621621621621623,0.6756756756756757,1,0,1.0,0.0,1.0,0,1,0.0,2.0,0.0,-12,-15.5,home,,away,,0,0,False,0.0,-34.0,-10.2,65.775,64.175,109.46408209806157,109.46408209806157,93.49435138293728,93.49435138293728,116.254036598493,76.20416966211359,78.16619418376679,98.56739873815287,15.969730715124285,-15.969730715124285,40.049866936379416,-20.401204554386084
2140,Quinnipiac,2025-11-16,70,42,15,27,11,7,6,11,63,23,20,45,3,18,21,31,19,2025-11-16-Quinnipiac-vs-Maine-m,3,4,205.0,93.0,30.0,63.0,29.0,27.0,17.0,43.0,199.0,80.0,60.0,131.0,20.0,68.0,25.0,37.0,59.0,68.33333333333333,31.0,10.0,21.0,9.666666666666666,9.0,5.666666666666667,14.333333333333334,66.33333333333333,26.666666666666668,20.0,43.666666666666664,6.666666666666667,22.666666666666668,8.333333333333334,12.333333333333334,19.666666666666668,0.4020100502512563,0.4580152671755725,0.29411764705882354,0.6756756756756757,Maine,2025-11-16,64,29,7,22,16,9,8,11,56,22,16,35,6,21,14,21,26,3,4,167.0,72.0,14.0,58.0,27.0,22.0,10.0,43.0,148.0,59.0,42.0,91.0,17.0,57.0,32.0,50.0,62.0,55.666666666666664,24.0,4.666666666666667,19.333333333333332,9.0,7.333333333333333,3.3333333333333335,14.333333333333334,49.333333333333336,19.666666666666668,14.0,30.333333333333332,5.666666666666667,19.0,10.666666666666666,16.666666666666668,20.666666666666668,0.39864864864864863,0.46153846153846156,0.2982456140350877,0.64,1,0,1.0,2.0,0.3333333333333333,0,1,0.0,3.0,0.0,-6,-14.333333333333334,away,,home,,0,0,False,0.6666666666666666,30.333333333333332,9.566666666666666,73.725,69.975,94.94743981010512,94.94743981010512,91.46123615576992,91.46123615576992,90.01840102930572,110.7065360395493,83.27557991682362,102.1996265247891,3.486203654335199,-3.486203654335199,-20.688135010243585,-18.92404660796548
2141,Merrimack,2025-11-19,72,23,8,15,13,9,2,10,49,23,17,27,6,22,20,31,19,2025-11-19-Maine-vs-Merrimack-m,4,5,276.0,104.0,33.0,71.0,43.0,27.0,13.0,52.0,224.0,82.0,42.0,105.0,40.0,119.0,72.0,91.0,85.0,69.0,26.0,8.25,17.75,10.75,6.75,3.25,13.0,56.0,20.5,10.5,26.25,10.0,29.75,18.0,22.75,21.25,0.36607142857142855,0.4,0.33613445378151263,0.7912087912087912,Maine,2025-11-19,65,32,11,21,12,6,2,15,43,20,16,28,4,15,21,30,24,4,5,231.0,101.0,21.0,80.0,43.0,31.0,18.0,54.0,204.0,81.0,58.0,126.0,23.0,78.0,46.0,71.0,88.0,57.75,25.25,5.25,20.0,10.75,7.75,4.5,13.5,51.0,20.25,14.5,31.5,5.75,19.5,11.5,17.75,22.0,0.39705882352941174,0.4603174603174603,0.2948717948717949,0.647887323943662,1,0,1.0,3.0,0.25,0,1,0.0,4.0,0.0,-7,-12.25,home,,away,,0,0,False,0.41666666666666663,-3.75,-0.8333333333333334,65.725,61.25,109.54735640928111,109.54735640928111,106.12244897959184,106.12244897959184,98.3486720872261,117.35749428364332,85.3219939765602,100.38657984611811,3.42490742968927,-3.42490742968927,-19.008822196417213,-15.064585869557916
2142,Brown,2025-11-23,58,33,9,24,12,10,0,13,54,21,17,37,4,17,12,16,16,2025-11-23-Brown-vs-Maine-m,6,7,408.0,178.0,51.0,127.0,89.0,38.0,37.0,79.0,336.0,148.0,100.0,195.0,48.0,141.0,64.0,94.0,113.0,68.0,29.666666666666668,8.5,21.166666666666668,14.833333333333334,6.333333333333333,6.166666666666667,13.166666666666666,56.0,24.666666666666668,16.666666666666668,32.5,8.0,23.5,10.666666666666666,15.666666666666666,18.833333333333332,0.44047619047619047,0.5128205128205128,0.3404255319148936,0.6808510638297872,Maine,2025-11-23,53,25,4,21,11,8,4,15,49,21,16,29,5,20,6,11,13,5,6,296.0,133.0,32.0,101.0,55.0,37.0,20.0,69.0,247.0,101.0,74.0,154.0,27.0,93.0,67.0,101.0,112.0,59.2,26.6,6.4,20.2,11.0,7.4,4.0,13.8,49.4,20.2,14.8,30.8,5.4,18.6,13.4,20.2,22.4,0.4089068825910931,0.4805194805194805,0.2903225806451613,0.6633663366336634,1,0,1.0,5.0,0.16666666666666666,0,1,0.0,5.0,0.0,-5,-11.2,away,,home,,0,0,False,0.5555555555555555,6.75,2.4138888888888888,65.6,65.225,88.41463414634147,88.41463414634147,81.25718666155616,81.25718666155616,100.08291566929078,107.81565546898217,89.48208497716652,102.21873515875072,7.157447484785308,-7.157447484785308,-7.732739799691387,-12.736650181584196
2143,American,2025-11-28,74,23,3,20,11,10,0,7,53,24,14,27,10,26,16,24,24,2025-11-28-Maine-vs-American-m,6,7,524.0,205.0,58.0,147.0,101.0,55.0,12.0,79.0,397.0,191.0,132.0,217.0,59.0,180.0,83.0,117.0,119.0,87.33333333333333,34.166666666666664,9.666666666666666,24.5,16.833333333333332,9.166666666666666,2.0,13.166666666666666,66.16666666666667,31.833333333333332,22.0,36.166666666666664,9.833333333333334,30.0,13.833333333333334,19.5,19.833333333333332,0.4811083123425693,0.6082949308755761,0.3277777777777778,0.7094017094017094,Maine,2025-11-28,61,28,7,21,8,3,4,18,42,21,17,29,4,13,15,29,19,6,7,349.0,158.0,36.0,122.0,66.0,45.0,24.0,84.0,296.0,122.0,90.0,183.0,32.0,113.0,73.0,112.0,125.0,58.166666666666664,26.333333333333332,6.0,20.333333333333332,11.0,7.5,4.0,14.0,49.333333333333336,20.333333333333332,15.0,30.5,5.333333333333333,18.833333333333332,12.166666666666666,18.666666666666668,20.833333333333332,0.41216216216216217,0.4918032786885246,0.2831858407079646,0.6517857142857143,1,0,3.0,3.0,0.5,0,1,0.0,6.0,0.0,-13,-10.166666666666666,home,,away,,0,0,False,0.5,8.722222222222221,2.9666666666666663,68.4,66.775,108.18713450292397,108.18713450292397,91.35155372519655,91.35155372519655,110.13317632711079,100.00129588816333,88.11126859123146,99.91805165668251,16.835580777727415,-16.835580777727415,10.131880438947462,-11.806783065451043
