,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
18238,Michael James,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18239,Jayden Leverett,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18240,Jaylon Dean-Vines,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18241,Miles Keeffe,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18242,School Totals,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,200,34,71,.479,23,37,.622,11,34,.324,25,33,.758,19,29,48,18,9,7,6,17,104,,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18243,Trevon Payton,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,36,7,11,.636,2,3,.667,5,8,.625,3,4,.750,0,2,2,1,0,0,2,2,22,15.2,L,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18244,Quion Williams,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,36,6,14,.429,6,12,.500,0,2,.000,8,10,.800,1,3,4,3,1,0,2,3,20,13.3,L,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18245,Milhan Charles,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,32,2,10,.200,2,8,.250,0,2,.000,2,4,.500,0,1,1,2,2,1,3,1,6,0.0,L,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18246,Alex Mirhosseini,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,27,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,3,3,1,0,0,2,4,5,-0.1,L,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18247,Jaquan Scott,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,22,2,8,.250,1,6,.167,1,2,.500,0,0,,2,5,7,2,0,1,1,3,5,3.0,L,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18248,Jaiâchaunn Hayes,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,17,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,3,3,0,0,0,1,2,6,3.4,L,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18249,Kyle Brown,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,15,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,2,4,1,0,0,1,2,5,4.9,L,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18250,Ahmad Johnson,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,0,5,5,2.4,L,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18251,Dennis Asoro,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,4,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,1,1,1,-0.1,L,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18252,School Totals,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Arkansas-Pine Bluff,Vanderbilt,200,23,57,.404,13,33,.394,10,24,.417,19,26,.731,7,19,26,11,3,2,13,23,75,,L,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18253,Javan Buchanan,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,32,5,11,.455,3,6,.500,2,5,.400,7,7,1.000,2,7,9,0,2,0,1,2,19,17.0,W,Starter,"ExtraMile Arena, Boise, Idaho"
18254,Drew Fielder,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,32,4,8,.500,4,7,.571,0,1,.000,5,6,.833,2,3,5,1,0,1,1,0,13,11.3,W,Starter,"ExtraMile Arena, Boise, Idaho"
18255,Dylan Andrews,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,31,1,7,.143,1,4,.250,0,3,.000,8,9,.889,0,5,5,5,1,0,1,0,10,10.1,W,Starter,"ExtraMile Arena, Boise, Idaho"
18256,Andrew Meadow,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,27,5,9,.556,1,2,.500,4,7,.571,0,0,,0,4,4,0,0,0,1,2,14,9.1,W,Starter,"ExtraMile Arena, Boise, Idaho"
18257,RJ Keene,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,27,0,6,.000,0,2,.000,0,4,.000,0,0,,1,5,6,2,1,0,1,1,0,-1.0,W,Starter,"ExtraMile Arena, Boise, Idaho"
18258,Pearson Carmichael,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,17,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,0,1,0,2,3,6,1.4,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18259,Aginaldo Neto,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18260,Spencer Ahrens,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18261,Dominic Parolin,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,6,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,0,3,0,1.2,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18262,Julian Bowie,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18263,School Totals,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Boise State,Montana State,200,17,51,.333,9,23,.391,8,28,.286,20,22,.909,7,27,34,10,5,1,8,12,62,,W,Reserve,"ExtraMile Arena, Boise, Idaho"
18264,Jed Miller,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,35,3,13,.231,2,5,.400,1,8,.125,0,0,,1,1,2,1,1,0,0,3,7,0.6,L,Starter,"ExtraMile Arena, Boise, Idaho"
18265,Chris Hodges,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,29,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,1,2,2,4,0.5,L,Starter,"ExtraMile Arena, Boise, Idaho"
18266,Patrick McMahon,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,29,4,13,.308,3,11,.273,1,2,.500,0,3,.000,3,3,6,1,0,0,1,2,9,2.2,L,Starter,"ExtraMile Arena, Boise, Idaho"
18267,Cavin Holden,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,19,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,1,0,1,3,3,0.7,L,Starter,"ExtraMile Arena, Boise, Idaho"
18268,Christian King,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,1.9,L,Starter,"ExtraMile Arena, Boise, Idaho"
18269,Davian Brown,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,25,5,11,.455,2,4,.500,3,7,.429,3,4,.750,1,3,4,1,1,0,2,0,16,11.2,L,Reserve,"ExtraMile Arena, Boise, Idaho"
18270,Jeremiah Davis,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,22,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,3,4,1,0,0,0,4,8,6.4,L,Reserve,"ExtraMile Arena, Boise, Idaho"
18271,Waka Mbatch,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,11,2,4,.500,2,4,.500,0,0,,1,2,.500,0,4,4,1,0,1,0,2,5,4.4,L,Reserve,"ExtraMile Arena, Boise, Idaho"
18272,Jaden Steppe,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,4,2.1,L,Reserve,"ExtraMile Arena, Boise, Idaho"
18273,School Totals,2025-11-15-Montana State-vs-Boise State-m,2025-11-15,Montana State,Boise State,200,22,59,.373,14,33,.424,8,26,.308,6,11,.545,7,22,29,6,4,2,7,19,58,,L,Reserve,"ExtraMile Arena, Boise, Idaho"
18274,Keanu Dawes,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,31,7,11,.636,6,7,.857,1,4,.250,2,3,.667,4,11,15,2,0,0,4,0,17,15.2,W,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18275,Terrence Brown,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,29,6,16,.375,5,10,.500,1,6,.167,13,15,.867,1,1,2,3,3,0,1,0,26,21.5,W,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18276,Seydou Traore,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,29,4,8,.500,2,5,.400,2,3,.667,0,0,,2,3,5,2,1,0,3,4,10,6.1,W,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18277,Don McHenry,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,28,3,10,.300,2,6,.333,1,4,.250,5,6,.833,1,4,5,2,1,0,2,0,12,8.1,W,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18278,Josh Hayes,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,2,0,1,2,3.4,W,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18279,Kendyl Sanders,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,27,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,2,2,1,1,0,1,2,3,-0.4,W,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18280,Obomate Abbey,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,3,0,0,2,1,5,2.7,W,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18281,James Okonkwo,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,14,0,0,,0,0,,0,0,,1,2,.500,3,4,7,0,0,0,1,2,1,2.1,W,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18282,Jacob Patrick,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,11,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,1,0,1,0,4,9,6.8,W,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18283,School Totals,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Utah,Sam Houston,200,26,60,.433,17,33,.515,9,27,.333,24,30,.800,12,26,38,14,6,3,14,14,85,,W,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18284,Justin Begg,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,30,6,14,.429,5,8,.625,1,6,.167,3,4,.750,0,5,5,1,1,2,2,3,16,9.6,L,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18285,Po'Boigh King,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,26,1,9,.111,0,5,.000,1,4,.250,0,0,,1,0,1,1,0,1,1,1,3,-2.2,L,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18286,Veljko Ilic,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,25,4,9,.444,4,9,.444,0,0,,2,2,1.000,3,1,4,2,0,0,2,0,10,7.1,L,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18287,Kashie Natt,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,22,2,8,.250,2,6,.333,0,2,.000,3,4,.750,2,3,5,2,4,1,2,2,7,7.4,L,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18288,Damon Nicholas Jr.,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,21,4,7,.571,3,5,.600,1,2,.500,0,0,,1,1,2,1,1,0,0,2,9,7.6,L,Starter,"Jon M. Huntsman Center, Salt Lake City, Utah"
18289,Jacobe Coleman,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,27,7,10,.700,4,5,.800,3,5,.600,0,0,,1,3,4,2,2,0,1,4,17,15.2,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18290,Isaiah Manning,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,15,4,6,.667,2,3,.667,2,3,.667,3,3,1.000,0,3,3,0,0,1,0,3,13,10.8,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18291,Jaxson Ford,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,13,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,0,1,1,4,2,1.2,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18292,Jacob Walker,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18293,CJ Beaumont,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,9,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,2,0,0,2,4.3,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18294,Matt Dann,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18295,School Totals,2025-11-15-Sam Houston-vs-Utah-m,2025-11-15,Sam Houston,Utah,200,30,70,.429,22,47,.468,8,23,.348,11,13,.846,10,19,29,10,9,8,10,20,79,,L,Reserve,"Jon M. Huntsman Center, Salt Lake City, Utah"
18296,MJ Collins,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,32,4,7,.571,3,4,.750,1,3,.333,4,4,1.000,2,1,3,2,1,0,2,1,13,11.4,W,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18297,Elijah Perryman,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,30,3,8,.375,2,3,.667,1,5,.200,4,5,.800,0,2,2,5,1,2,5,3,11,6.5,W,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18298,Mason Falslev,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,29,4,9,.444,3,6,.500,1,3,.333,1,4,.250,2,5,7,1,1,0,3,2,10,4.9,W,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18299,Karson Templin,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,15,4,6,.667,4,5,.800,0,1,.000,2,3,.667,1,2,3,1,2,1,1,3,10,9.5,W,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18300,Tucker Anderson,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,W,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18301,Garry Clark,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,32,5,6,.833,5,6,.833,0,0,,10,16,.625,5,8,13,3,3,0,3,2,20,22.6,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18302,Kolby King,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,21,3,4,.750,0,0,,3,4,.750,1,2,.500,0,4,4,0,2,0,0,1,10,10.8,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18303,Zach Keller,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-1.9,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18304,Jordy Barnes,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,1,0,1,1,1,0.5,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18305,Luke Kearney,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,6,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18306,Adlan Elamin,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18307,School Totals,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,Utah State,UTEP,200,23,48,.479,17,25,.680,6,23,.261,23,36,.639,12,23,35,14,11,4,16,18,75,,W,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18308,Caleb Blackwell,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,35,3,10,.300,2,5,.400,1,5,.200,0,0,,0,1,1,1,1,0,2,4,7,-0.4,L,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18309,Jamal West Jr.,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,24,2,3,.667,2,3,.667,0,0,,5,7,.714,0,2,2,0,1,3,1,2,9,8.8,L,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18310,Elijah Jones,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,24,6,9,.667,5,7,.714,1,2,.500,0,0,,1,0,1,0,0,0,1,4,13,7.2,L,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18311,Tyreese Watson,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,20,1,3,.333,1,2,.500,0,1,.000,2,5,.400,0,1,1,0,3,0,3,4,4,-0.2,L,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18312,Kaseem Watson,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,19,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,1,1,0,2,3,2,-3.1,L,Starter,"Dee Glen Smith Spectrum, Logan, Utah"
18313,KJ Thomas,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,28,0,7,.000,0,3,.000,0,4,.000,3,7,.429,1,3,4,0,1,0,3,3,3,-5.1,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18314,Cassius Brooks,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,19,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,3,0,0,2,1,6,4.7,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18315,David Tubek,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,19,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,0,1,2,7,3.2,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18316,Mouhamed Mbaye,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18317,LA Hayes,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18318,Bobby Montgomery Jr.,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18319,School Totals,2025-11-15-UTEP-vs-Utah State-m,2025-11-15,UTEP,Utah State,200,19,51,.373,16,35,.457,3,16,.188,10,19,.526,5,14,19,5,7,3,15,27,51,,L,Reserve,"Dee Glen Smith Spectrum, Logan, Utah"
18320,Jake Heidbreder,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,39,6,11,.545,4,5,.800,2,6,.333,4,6,.667,0,2,2,1,3,0,2,1,18,13.8,W,Starter,"Save Mart Center, Fresno, California"
18321,Zaon Collins,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,35,10,12,.833,8,9,.889,2,3,.667,5,6,.833,0,2,2,3,2,0,3,1,27,23.5,W,Starter,"Save Mart Center, Fresno, California"
18322,Wilson Jacques,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,17,1,4,.250,1,4,.250,0,0,,0,1,.000,0,2,2,0,2,0,1,5,2,-1.2,W,Starter,"Save Mart Center, Fresno, California"
18323,Cameron Faas,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,14,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,0,0,0,2,5,6,2.4,W,Starter,"Save Mart Center, Fresno, California"
18324,DeShawn Gory,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,14,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,1,0,2,1,3,0.9,W,Starter,"Save Mart Center, Fresno, California"
18325,Jac Mani,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,22,4,8,.500,4,7,.571,0,1,.000,6,7,.857,1,6,7,3,0,0,1,5,14,11.2,W,Reserve,"Save Mart Center, Fresno, California"
18326,Gasper Kocevar,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,19,0,1,.000,0,1,.000,0,0,,0,2,.000,0,3,3,2,1,0,0,1,0,1.4,W,Reserve,"Save Mart Center, Fresno, California"
18327,DJ Stickman,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,2,2,3,2,3,3.6,W,Reserve,"Save Mart Center, Fresno, California"
18328,Bastien Rieber,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-2.5,W,Reserve,"Save Mart Center, Fresno, California"
18329,Makhan Diouf,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,1,1,2,0.6,W,Reserve,"Save Mart Center, Fresno, California"
18330,School Totals,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Fresno State,Utah Valley,200,26,46,.565,18,29,.621,8,17,.471,15,22,.682,3,21,24,12,11,3,17,24,75,,W,Reserve,"Save Mart Center, Fresno, California"
18331,Trevan Leonhardt,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,37,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,4,4,7,1,0,2,2,10,9.9,L,Starter,"Save Mart Center, Fresno, California"
18332,Jackson Holcombe,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,28,4,7,.571,4,7,.571,0,0,,4,6,.667,1,2,3,3,3,1,1,4,12,12.4,L,Starter,"Save Mart Center, Fresno, California"
18333,Tyler Hendricks,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,28,4,8,.500,3,4,.750,1,4,.250,1,2,.500,2,3,5,1,0,0,3,2,10,4.8,L,Starter,"Save Mart Center, Fresno, California"
18334,Braden Housley,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,25,3,5,.600,2,2,1.000,1,3,.333,0,1,.000,0,0,0,0,1,0,2,3,7,2.1,L,Starter,"Save Mart Center, Fresno, California"
18335,Isaac Davis,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,19,3,4,.750,3,4,.750,0,0,,0,3,.000,2,4,6,3,2,0,2,2,6,7.1,L,Starter,"Save Mart Center, Fresno, California"
18336,Hayden Welling,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,25,6,12,.500,6,11,.545,0,1,.000,5,10,.500,0,2,2,1,3,0,2,2,17,10.5,L,Reserve,"Save Mart Center, Fresno, California"
18337,Sherman Weatherspoon,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,21,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,1,0,0,1,9,7.6,L,Reserve,"Save Mart Center, Fresno, California"
18338,Isaac Hawkins,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,13,0,0,,0,0,,0,0,,3,4,.750,0,2,2,0,1,1,2,2,3,2.1,L,Reserve,"Save Mart Center, Fresno, California"
18339,Noah Taitz,2025-11-15-Utah Valley-vs-Fresno State-m,2025-11-15,Utah Valley,Fresno State,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,L,Reserve,"Save Mart Center, Fresno, California"
